Sentence_Token,Tag
Sentence: 18_154,sap predictive analytics
Sentence: 18_154,sap cloud platform
Sentence: 18_154,sap predictive analytics
Sentence: 18_155,sap predictive analytics
Sentence: 18_156,scp
Sentence: 18_157,scp
Sentence: 18_158,sap predictive analytics
Sentence: 18_159,scp
Sentence: 18_160,scp
Sentence: 18_161,scp
Sentence: 18_161,scp
Sentence: 18_162,scp
Sentence: 18_163,scp
Sentence: 18_164,scp
Sentence: 18_165,sap businessobjects
Sentence: 18_166,sap hana
Sentence: 18_167,sap hana
Sentence: 18_168,sap hana
Sentence: 18_169,predictive analytics
Sentence: 18_169,sap hana
Sentence: 18_169,predictive analytics
Sentence: 18_170,sap hana
Sentence: 18_171,sap hana
Sentence: 18_171,hana
Sentence: 18_171,hana
Sentence: 18_172,sap hana
Sentence: 18_173,sap hana
Sentence: 18_173,sap predictive analytics
Sentence: 18_174,lumira
Sentence: 18_174,sap cloud platform
Sentence: 18_174,hana
Sentence: 18_175,sap hana
Sentence: 18_175,sap hana
Sentence: 18_175,sap hana
Sentence: 18_176,sap hana
Sentence: 18_177,sap infiniteinsight
Sentence: 18_177,sap infinite insight
Sentence: 18_178,sap hana
Sentence: 18_179,hana
Sentence: 18_179,sap hana
Sentence: 18_180,sap hana
Sentence: 18_181,sap hana
Sentence: 18_182,scp
Sentence: 18_182,scp
Sentence: 18_183,scp
Sentence: 18_184,cloud
Sentence: 18_185,predictive analytics
Sentence: 18_185,cloud
Sentence: 18_185,sap predictive analytics
Sentence: 18_186,cloud
Sentence: 18_186,cloud
Sentence: 18_187,sap cloud connector
Sentence: 18_187,sap hana
Sentence: 18_187,cloud connector
Sentence: 18_187,sap hana
Sentence: 18_188,sap hana
Sentence: 18_189,sap hana
Sentence: 18_190,sap hana
Sentence: 18_190,hana
Sentence: 18_190,sap hana
Sentence: 18_190,sap cloud platform
Sentence: 18_191,sap hana
Sentence: 18_192,sap ii
Sentence: 18_192,sap ii
Sentence: 18_193,sybase
Sentence: 18_193,sap predictive analytics
Sentence: 18_194,sap predictive analytics
Sentence: 18_195,sap predictive analytics
Sentence: 18_196,sap predictive analytics
Sentence: 18_197,sap predictive analytics
Sentence: 18_198,sap predictive analytics
Sentence: 18_198,sap predictive analytics
Sentence: 18_199,sap businessobjects
Sentence: 18_200,predictive analytics
Sentence: 18_200,sap predictive analytics
Sentence: 18_201,sap predictive analytics
Sentence: 18_202,sap hana
Sentence: 18_203,sap hana
Sentence: 18_204,predictive analytics
Sentence: 18_204,sap predictive analytics
Sentence: 18_205,sap cloud platform
Sentence: 18_205,predictive analytics
Sentence: 18_205,sap hana
Sentence: 18_205,sap cloud platform
Sentence: 18_205,predictive analytics
Sentence: 18_206,hana
Sentence: 18_206,sap hana
Sentence: 18_207,sap data hub
Sentence: 18_208,sap hana
Sentence: 18_209,cloud
Sentence: 18_210,cloud
Sentence: 18_211,sap predictive analytics
Sentence: 18_212,sap fiori
Sentence: 18_213,cf
Sentence: 18_213,sap predictive analytics
Sentence: 18_214,cloud
Sentence: 18_214,sap predictive analytics
Sentence: 18_214,cloud
Sentence: 18_215,cloud
Sentence: 18_215,hana
Sentence: 18_216,sap hana
Sentence: 18_217,sap hana
Sentence: 18_218,sap hana
Sentence: 18_219,sap hana
Sentence: 18_220,sap authenticator
Sentence: 18_221,sap sql anywhere
Sentence: 18_222,predictive analytics
Sentence: 18_222,predictive analytics
Sentence: 18_222,predictive analytics
Sentence: 18_222,sap predictive analytics
Sentence: 18_222,predictive analytics
Sentence: 18_222,predictive analytics
Sentence: 18_222,sap predictive analytics
Sentence: 18_222,sap predictive
Sentence: 18_223,bw
Sentence: 18_223,bw
Sentence: 18_223,sap hana
Sentence: 18_224,hana
Sentence: 18_224,sap hana
Sentence: 18_224,hana
Sentence: 18_225,bw
Sentence: 18_225,sap hana
Sentence: 18_225,bw
Sentence: 18_226,sap hana
Sentence: 18_227,sap hana
Sentence: 18_227,bw
Sentence: 18_227,bw
Sentence: 18_227,bw
Sentence: 18_228,hana
Sentence: 18_228,sap hana
Sentence: 18_229,sap hana
Sentence: 18_229,bw
Sentence: 18_229,bw on hana
Sentence: 18_229,sap hana
Sentence: 18_229,bw
Sentence: 18_230,hcpr
Sentence: 18_230,sap hana
Sentence: 18_230,hana
Sentence: 18_231,bw
Sentence: 18_231,sap hana
Sentence: 18_232,bw
Sentence: 18_232,bw
Sentence: 18_232,hana
Sentence: 18_232,sap hana
Sentence: 18_233,sap hana
Sentence: 18_234,sap hana
Sentence: 18_234,bw
Sentence: 18_235,sap hana
Sentence: 18_235,bw
Sentence: 18_236,sap hana
Sentence: 18_237,bw
Sentence: 18_237,hana
Sentence: 18_237,bw
Sentence: 18_237,sap hana
Sentence: 18_237,bw
Sentence: 18_237,sap bw
Sentence: 18_237,sap bw
Sentence: 18_238,sap bw
Sentence: 18_238,sap hana
Sentence: 18_238,sap bw
Sentence: 18_238,sap bw
Sentence: 18_238,hana
Sentence: 18_238,hcpr
Sentence: 18_239,sap build
Sentence: 18_240,sap cloud platform
Sentence: 18_241,scp
Sentence: 18_241,scp cf
Sentence: 18_241,scp
Sentence: 18_242,scp
Sentence: 18_242,scp
Sentence: 18_242,hana
Sentence: 18_242,scp
Sentence: 18_243,hana
Sentence: 18_243,scp
Sentence: 18_243,cf
Sentence: 18_244,scp
Sentence: 18_245,scp
Sentence: 18_246,scp cf
Sentence: 18_247,scp cf
Sentence: 18_248,scp
Sentence: 18_249,sap cloud platform
Sentence: 18_249,sap cloud platform
Sentence: 18_249,scp
Sentence: 18_250,scp
Sentence: 18_251,cloud foundry
Sentence: 18_251,scp
Sentence: 18_251,scp
Sentence: 18_251,cloud foundry
Sentence: 18_251,scp
Sentence: 18_252,cloud foundry
Sentence: 18_253,scp
Sentence: 18_254,scp
Sentence: 18_255,scp
Sentence: 18_255,hana
Sentence: 18_255,scp
Sentence: 18_256,scp cf
Sentence: 18_257,scp
Sentence: 18_257,scp
Sentence: 18_258,cloud
Sentence: 18_259,cloud
Sentence: 18_260,cloud
Sentence: 18_260,hana
Sentence: 18_261,cloud
Sentence: 18_261,hanaurl
Sentence: 18_261,cf
Sentence: 18_261,scp cf
Sentence: 18_261,scp cf
Sentence: 18_262,cloud
Sentence: 18_263,hcp
Sentence: 18_263,cf
Sentence: 18_263,scp
Sentence: 18_264,hana
Sentence: 18_264,scp
Sentence: 18_264,sap cp
Sentence: 18_264,cf
Sentence: 18_264,cf
Sentence: 18_264,cp
Sentence: 18_264,scp
Sentence: 18_265,scp
Sentence: 18_266,sap predictive analytics
Sentence: 18_267,sap predictive analytics
Sentence: 18_268,sap predictive analytics
Sentence: 18_269,sap predictive analytics
Sentence: 18_270,sap predictive analytics
Sentence: 18_271,sap predictive analytics
Sentence: 18_273,sap predictive analytics
Sentence: 18_274,sap hana
Sentence: 18_275,sap cloud platform
Sentence: 18_275,cloud
Sentence: 18_276,cloud
Sentence: 18_277,scp
Sentence: 18_278,scp
Sentence: 18_279,sap predictive analytics
Sentence: 18_279,sap hana
Sentence: 18_280,sap predictive analytics
Sentence: 18_280,sap hana
Sentence: 18_281,sap predictive service
Sentence: 18_281,predictive analytics
Sentence: 18_281,hana
Sentence: 19_1,lumira
Sentence: 19_1,cloud
Sentence: 19_2,hana
Sentence: 19_2,sap cloud platform
Sentence: 19_4,sap hana
Sentence: 19_4,sap hana
Sentence: 19_5,sap businessobjects
Sentence: 19_5,predictive analytics
Sentence: 19_6,sap hana
Sentence: 19_6,hana
Sentence: 19_7,sap data services
Sentence: 19_8,sap data services
Sentence: 19_9,sap businessobjects
Sentence: 19_10,sap bobj
Sentence: 19_11,sap bobj
Sentence: 19_12,sap bobj
Sentence: 19_13,sap bobj
Sentence: 19_14,sap data services
Sentence: 19_15,sap bobj
Sentence: 19_16,sap predictive analytics
Sentence: 19_17,sap iq
Sentence: 19_19,sap ii
Sentence: 19_19,hana
Sentence: 19_19,sap hana
Sentence: 19_20,sap hana
Sentence: 19_21,sap hana
Sentence: 19_22,sap hana
Sentence: 19_23,sap hana
Sentence: 19_24,sap hana
Sentence: 19_25,sap hana
Sentence: 19_26,sap hana
Sentence: 19_27,sap hana
Sentence: 19_28,sap hana
Sentence: 19_29,sap hana
Sentence: 19_30,sap hana
Sentence: 19_31,sap hana
Sentence: 19_32,sap hana
Sentence: 19_33,sap hana
Sentence: 19_34,sap hana
Sentence: 19_35,sap hana
Sentence: 19_36,sap hana
Sentence: 19_37,hana
Sentence: 19_37,sap hana
Sentence: 19_37,sap hana
Sentence: 19_38,sap hana
Sentence: 19_39,sap hana
Sentence: 19_39,sap hana
Sentence: 19_39,sap hana
Sentence: 19_39,sap hana
Sentence: 19_40,sap hana
Sentence: 19_41,sap hana
Sentence: 19_42,sap hana
Sentence: 19_43,sap hana
Sentence: 19_43,sap hana
Sentence: 19_45,sap hana
Sentence: 19_45,sap hana
Sentence: 19_46,sap hana
Sentence: 19_47,sap hana
Sentence: 19_48,sap hana
Sentence: 19_49,sap hana
Sentence: 19_52,sap hana
Sentence: 19_53,sap business intelligence
Sentence: 19_54,sap businessobjects
Sentence: 19_55,sap businessobjects
Sentence: 19_56,sap business intelligence
Sentence: 19_57,scp cf
Sentence: 19_58,scp
Sentence: 19_58,scp
Sentence: 19_59,hana
Sentence: 19_59,scp
Sentence: 19_59,scp
Sentence: 19_60,hana
Sentence: 19_60,scp
Sentence: 19_60,scp
Sentence: 19_61,hana
Sentence: 19_61,scp
Sentence: 19_62,scp
Sentence: 19_63,scp
Sentence: 19_64,scp
Sentence: 19_65,scp
Sentence: 19_66,scp
Sentence: 19_66,scp
Sentence: 19_67,scp
Sentence: 19_68,cloud
Sentence: 19_69,hana
Sentence: 19_69,sap netweaver
Sentence: 19_69,business warehouse
Sentence: 19_70,sap lumira
Sentence: 19_71,sap lumira
Sentence: 19_72,sap predictive analytics
Sentence: 19_72,sap predictive analytics
Sentence: 19_73,sap predictive analytics
Sentence: 19_75,sap predictive analysis
Sentence: 19_75,sap hana
Sentence: 19_75,hana
Sentence: 19_75,hana
Sentence: 19_76,hana
Sentence: 19_76,hana
Sentence: 19_76,sap hana
Sentence: 19_77,hana
Sentence: 19_77,sap hana
Sentence: 19_77,hana
Sentence: 19_78,hana
Sentence: 19_78,hana
Sentence: 19_78,sap hana
Sentence: 19_78,hana
Sentence: 19_79,hana
Sentence: 19_79,hana
Sentence: 19_79,sap hana
Sentence: 19_79,hana
Sentence: 19_80,sap predictive analytics
Sentence: 19_81,sap predictive analytics
Sentence: 19_81,hana
Sentence: 19_81,sap hana
Sentence: 19_81,sap hana
Sentence: 19_81,sap hana
Sentence: 19_81,hana
Sentence: 19_82,sap hana
Sentence: 19_83,sap gateway
Sentence: 19_83,sap netweaver
Sentence: 19_84,scp cf
Sentence: 19_85,scp cf
Sentence: 19_86,sap predictive analytics
Sentence: 19_87,sap predictive analytics
Sentence: 19_87,sap predictive analytics
Sentence: 19_88,sap hana
Sentence: 19_89,hana
Sentence: 19_89,sap hana
Sentence: 19_90,sap hana
Sentence: 19_91,sap businessobjects
Sentence: 19_92,hana
Sentence: 19_92,sap hana
Sentence: 19_93,hana
Sentence: 19_93,sap hana
Sentence: 19_94,sap hana
Sentence: 19_95,sap hana
Sentence: 19_95,hana
Sentence: 19_96,sap hana
Sentence: 19_96,sap hana
Sentence: 19_97,hana
Sentence: 19_97,sap hana
Sentence: 19_98,sap predictive analytics
Sentence: 19_99,sap predictive analytics
Sentence: 19_100,sap predictive analytics
Sentence: 19_101,sap cloud platform
Sentence: 19_102,scp
Sentence: 19_102,cf
Sentence: 19_103,scp
Sentence: 19_104,intelligent robotic process automation
Sentence: 19_104,irpa
Sentence: 19_104,scp
Sentence: 19_104,scp
Sentence: 19_104,cf
Sentence: 19_104,scp
Sentence: 19_104,cf
Sentence: 19_105,scp
Sentence: 19_105,scp
Sentence: 19_105,scp
Sentence: 19_106,scp cf
Sentence: 19_107,fiori
Sentence: 19_107,scp
Sentence: 19_108,sap cloud platform
Sentence: 19_108,netweaver
Sentence: 19_109,cf
Sentence: 19_109,cpi
Sentence: 19_109,sap process integration
Sentence: 19_110,scp
Sentence: 19_110,cf
Sentence: 19_111,scp
Sentence: 19_112,scp
Sentence: 19_112,scp cf
Sentence: 19_113,scp
Sentence: 19_113,cf
Sentence: 19_114,sap cloud platform
Sentence: 19_115,scp
Sentence: 19_116,scp
Sentence: 19_117,scp
Sentence: 19_118,scp
Sentence: 19_119,scp
Sentence: 19_120,cloud platform
Sentence: 19_120,scp
Sentence: 19_120,scp
Sentence: 19_121,scp
Sentence: 19_121,scp
Sentence: 19_122,scp
Sentence: 19_122,scp
Sentence: 19_122,scp
Sentence: 19_123,scp
Sentence: 19_124,scp
Sentence: 19_125,scp
Sentence: 19_127,scp cf
Sentence: 19_127,scp
Sentence: 19_128,scp
Sentence: 19_128,scp
Sentence: 19_129,scp
Sentence: 19_130,scp
Sentence: 19_131,scp
Sentence: 19_132,scp
Sentence: 19_132,scp
Sentence: 19_133,cf
Sentence: 19_133,scp
Sentence: 19_134,sap hana cloud
Sentence: 19_134,hana cloud
Sentence: 19_134,hana
Sentence: 19_135,hana cloud
Sentence: 19_135,sap predictive analytics
Sentence: 19_136,sap predictive analytics
Sentence: 19_137,sap predictive analysis
Sentence: 19_137,lumira
Sentence: 19_138,lumira
Sentence: 19_138,scp
Sentence: 19_139,sap businessobjects
Sentence: 19_140,predictive analytics
Sentence: 19_140,sap fiori
Sentence: 19_141,sap predictive analysis
Sentence: 19_142,sap predictive analytics
Sentence: 19_143,sap hana
Sentence: 19_143,cloud platform
Sentence: 19_144,cloud
Sentence: 19_144,cf
Sentence: 19_145,sap hana
Sentence: 19_146,sap cf
Sentence: 19_147,cloud
Sentence: 19_148,sap cloud platform
Sentence: 19_149,sap bw
Sentence: 19_149,bw
Sentence: 19_150,cp
Sentence: 19_150,cloud
Sentence: 19_151,cloud
Sentence: 19_152,sap predictive analytics
Sentence: 19_152,sap hana
Sentence: 19_153,sap predictive analytics
Sentence: 19_153,sap hana
Sentence: 19_154,sap infiniteinsight
Sentence: 19_155,sap hana
Sentence: 19_156,hana
Sentence: 19_156,sap hana
Sentence: 19_157,sap predictive analytics
Sentence: 19_158,sap cp
Sentence: 19_158,predictive services
Sentence: 19_158,sap cloud for predictive
Sentence: 19_158,sap cloud for predictive
Sentence: 19_159,sap businessobjects
Sentence: 19_159,businessobjects
Sentence: 19_160,sap gateway
Sentence: 19_161,sap gateway
Sentence: 19_162,cloud
Sentence: 19_163,cloud
Sentence: 19_164,cloud
Sentence: 19_165,cloud
Sentence: 19_166,sap cloud platform
Sentence: 19_166,sap cloud platform
Sentence: 19_166,cloud foundry
Sentence: 19_166,scp cf
Sentence: 19_166,cloud platform
Sentence: 19_167,sap cloud platform
Sentence: 19_167,scp
Sentence: 19_168,scp cf
Sentence: 19_168,scp cf
Sentence: 19_169,scp
Sentence: 19_170,scp cf
Sentence: 19_170,scp cf
Sentence: 19_170,scp
Sentence: 19_170,scp cf
Sentence: 19_170,scp cf
Sentence: 19_171,sap cloud platform
Sentence: 19_171,scp cf
Sentence: 19_171,scp
Sentence: 19_171,scp
Sentence: 19_171,scp
Sentence: 19_172,scp cf
Sentence: 19_172,scp
Sentence: 19_172,scp cf
Sentence: 19_173,scp cf
Sentence: 19_173,scp
Sentence: 19_174,scp
Sentence: 19_174,scp cf
Sentence: 19_175,scp cf
Sentence: 19_176,scp cf
Sentence: 19_176,scp cf
Sentence: 19_177,scp cf
Sentence: 19_178,scp
Sentence: 19_178,hana
Sentence: 19_178,scp cf
Sentence: 19_179,scp
Sentence: 19_180,scp cf
Sentence: 19_180,cf
Sentence: 19_181,scp cf
Sentence: 19_181,sap cf
Sentence: 19_181,scp cf
Sentence: 19_181,scp cf
Sentence: 19_183,scp cf
Sentence: 19_183,hana
Sentence: 19_183,scp cf
Sentence: 19_183,scp cf
Sentence: 19_184,scp cf
Sentence: 19_186,sap predictive analytics
Sentence: 19_186,sap predictive analytics
Sentence: 19_186,sap predictive analytics
Sentence: 19_187,sap cloud platform
Sentence: 19_188,sap hana
Sentence: 19_188,sap ase
Sentence: 19_189,sap hana
Sentence: 19_189,sap ase
Sentence: 19_190,sap hana
Sentence: 19_191,hana
Sentence: 19_191,sap hana
Sentence: 19_192,sap netweaver
Sentence: 19_192,sap predictive analysis
Sentence: 19_195,hana
Sentence: 19_195,scpneo
Sentence: 19_196,hana
Sentence: 19_196,sap hana
Sentence: 19_196,sap hana
Sentence: 19_196,sap hana
Sentence: 19_197,sap hana
Sentence: 19_198,sap hana
Sentence: 19_198,hana
Sentence: 19_198,hana
Sentence: 19_198,hana
Sentence: 19_198,hana
Sentence: 19_198,hana
Sentence: 19_198,hana
Sentence: 19_199,hana
Sentence: 19_199,hana
Sentence: 19_199,sap hana
Sentence: 19_199,hana
Sentence: 19_199,hana
Sentence: 19_199,hana
Sentence: 19_200,cf
Sentence: 19_200,scp cf
Sentence: 19_201,sap predictive analytics
Sentence: 19_202,sybase
Sentence: 19_202,sap predictive analysis
Sentence: 19_203,sap businessobjects
Sentence: 19_204,sap businessobjects
Sentence: 19_204,lumira
Sentence: 19_205,sap businessobjects
Sentence: 19_206,sap businessobjects
Sentence: 19_207,sap businessobjects
Sentence: 19_207,lumira
Sentence: 19_208,sap businessobjects
Sentence: 19_208,lumira
Sentence: 19_209,lumira
Sentence: 19_209,sap lumira
Sentence: 19_211,sap bw
Sentence: 19_211,bw
Sentence: 19_211,bw
Sentence: 19_212,sap hana
Sentence: 19_213,sap hana
Sentence: 19_213,hana cloud
Sentence: 19_213,sap hana
Sentence: 19_214,sap predictive analytics
Sentence: 19_215,sap predictive service
Sentence: 19_216,sap predictive analytics
Sentence: 19_216,sap hana
Sentence: 19_217,sap predictive analytics
Sentence: 19_217,sap hana
Sentence: 19_218,sap ii
Sentence: 19_219,sap ii
Sentence: 19_220,sap ii
Sentence: 19_220,sap ii
Sentence: 19_220,hana
Sentence: 19_221,sap predictive analytics
Sentence: 19_222,sap businessobjects
Sentence: 19_223,sap predictive analytics
Sentence: 19_224,sap hana
Sentence: 19_224,sap predictive analytics
Sentence: 19_224,sap hana
Sentence: 19_225,scp
Sentence: 19_226,sap cloud connector
Sentence: 19_226,scp
Sentence: 19_227,sap cloud connector
Sentence: 19_228,scp
Sentence: 19_228,hana
Sentence: 19_229,sap cloud connector
Sentence: 19_229,sap cloud connector
Sentence: 19_229,scp
Sentence: 19_230,scp cf
Sentence: 19_231,scp cloud foudry
Sentence: 19_232,hana
Sentence: 19_233,scp
Sentence: 19_233,sap cloud connector
Sentence: 19_234,hana
Sentence: 19_234,scp
Sentence: 19_234,cloud foundry
Sentence: 19_235,sap cloud connector
Sentence: 19_235,scp
Sentence: 19_236,sap cloud connector
Sentence: 19_237,sap predictive analytics
Sentence: 19_238,sap predictive analytics
Sentence: 19_238,predictive analytics
Sentence: 19_238,sap jam
Sentence: 19_239,predictive analytics
Sentence: 19_239,sap predictive analytics
Sentence: 19_239,sap predictive analysis
Sentence: 19_239,sap infinite insight
Sentence: 19_239,sap predictive analysis
Sentence: 19_239,sap predictive analysis
Sentence: 19_239,lumira
Sentence: 19_239,predictive analysis
Sentence: 19_239,predictive analytics
Sentence: 19_240,predictive analytics
Sentence: 19_240,infiniteinsight
Sentence: 19_240,sap predictive analysis
Sentence: 19_240,jam
Sentence: 19_241,sap infiniteinsight
Sentence: 19_241,predictive analysis
Sentence: 19_241,predictive analytics
Sentence: 19_241,predictive analysis
Sentence: 19_241,infiniteinsight
Sentence: 19_241,sap predictive analysis
Sentence: 19_241,sap hana
Sentence: 19_241,sap infiniteinsight
Sentence: 19_242,sap cloud connector
Sentence: 19_243,sap hana
Sentence: 19_244,sap predictive analytics
Sentence: 19_245,sap predictive analytics
Sentence: 19_246,sap predictive analytics
Sentence: 19_246,sap hana
Sentence: 19_247,sap predictive analytics
Sentence: 19_247,sap hana
Sentence: 19_248,hana
Sentence: 19_248,scp
Sentence: 19_248,hana
Sentence: 19_249,sap hana
Sentence: 19_250,cloud
Sentence: 19_251,predictive analytics
Sentence: 19_251,hana
Sentence: 19_251,sap hana
Sentence: 19_252,scp
Sentence: 19_253,scp
Sentence: 19_254,predictive analytics
Sentence: 19_254,sap hana
Sentence: 19_255,sap hana
Sentence: 19_255,sap hana
Sentence: 19_255,sap hana
Sentence: 19_256,predictive analytics
Sentence: 19_256,sap lumira
Sentence: 19_257,sap hana
Sentence: 19_258,cloud
Sentence: 19_259,sap predictive analytics
Sentence: 19_260,hcp
Sentence: 19_260,scp
Sentence: 19_261,scp
Sentence: 19_262,scp cf
Sentence: 19_263,sap ii
Sentence: 19_263,sap businessobjects
Sentence: 19_264,sap businessobjects
Sentence: 19_265,sap hana
Sentence: 19_266,cloud
Sentence: 19_267,sap ii
Sentence: 19_267,sap ii
Sentence: 19_268,sap ii
Sentence: 19_269,cloud
Sentence: 19_270,cloud
Sentence: 19_270,sap cloud platform
Sentence: 19_270,scp
Sentence: 19_270,scp cloud foundry
Sentence: 19_270,scp
Sentence: 19_271,scp cloud foundry
Sentence: 19_271,scp
Sentence: 19_272,scp
Sentence: 19_272,sac
Sentence: 19_273,cloud
Sentence: 19_273,sap cloud platform
Sentence: 19_273,cloud foundry
Sentence: 19_274,cloud
Sentence: 19_275,sap predictive analysis
Sentence: 19_276,cloud
Sentence: 19_277,sap predictive service
Sentence: 19_278,sap predictive analytics
Sentence: 19_278,sap hana
Sentence: 19_279,sap predictive analytics
Sentence: 19_279,sap hana
Sentence: 19_280,sap hana
Sentence: 19_280,predictive analytics
Sentence: 19_280,bw on
Sentence: 19_280,hana
Sentence: 19_281,bw
Sentence: 19_281,sap hana
Sentence: 19_282,sap hana
Sentence: 19_283,sap hana
Sentence: 19_284,sap hana
Sentence: 19_284,bw
Sentence: 19_285,sap hana
Sentence: 19_286,sap hana
Sentence: 19_287,sap hana
Sentence: 19_288,sap hana
Sentence: 19_288,hana
Sentence: 19_289,bw
Sentence: 19_289,sap hana
Sentence: 19_289,bw
Sentence: 19_289,hana
Sentence: 19_289,sap hana
Sentence: 19_289,sap hana
Sentence: 19_289,sap hana
Sentence: 19_289,hana bw
Sentence: 19_289,sap hana
Sentence: 19_289,sap hana
Sentence: 19_289,bw
Sentence: 19_290,hana
Sentence: 19_290,hana
Sentence: 19_290,hana
Sentence: 19_290,sap hana
Sentence: 19_290,hana
Sentence: 19_291,sap hana
Sentence: 19_291,hana
Sentence: 19_292,hana
Sentence: 19_293,sap hana platform
Sentence: 19_293,scp
Sentence: 19_294,cloud
Sentence: 19_295,sap hana
Sentence: 19_295,predictive analytics
Sentence: 19_296,sap hana
Sentence: 19_297,sap hana
Sentence: 19_297,hana
Sentence: 19_298,sap sybase
Sentence: 19_298,sap sybase
Sentence: 19_298,sap mii
Sentence: 19_299,sap hana
Sentence: 19_299,sybase
Sentence: 19_300,cloud
Sentence: 19_301,sap cf
Sentence: 19_301,lumira
Sentence: 19_302,cloud
Sentence: 19_303,sap hana
Sentence: 19_303,sap hana
Sentence: 19_305,cloud
Sentence: 19_305,sap hana
Sentence: 19_307,sap cloud connector
Sentence: 19_307,scp
Sentence: 19_308,scp
Sentence: 19_309,scp cloud foundry
Sentence: 19_309,scp
Sentence: 19_309,scp
Sentence: 19_310,scp
Sentence: 19_310,hana
Sentence: 19_310,hana
Sentence: 19_310,hana
Sentence: 19_311,hana
Sentence: 19_311,cloudfoundry
Sentence: 19_311,scp
Sentence: 19_312,sap hana
Sentence: 19_313,cloud
Sentence: 19_314,sap hana
Sentence: 19_315,scp
Sentence: 19_316,scp
Sentence: 19_317,cf
Sentence: 19_317,sap hana
Sentence: 19_318,sap hana
Sentence: 19_318,hana
Sentence: 19_319,cloud
Sentence: 19_320,cloud
Sentence: 19_320,sap hana
Sentence: 19_321,sap hana
Sentence: 19_322,cloud
Sentence: 19_322,sap cloud connector
Sentence: 19_324,cloud
Sentence: 19_324,cloud
Sentence: 19_325,sap cloud connector
Sentence: 19_327,sap cloud connector
Sentence: 19_327,cloud
Sentence: 19_329,cloud
Sentence: 19_330,cloud
Sentence: 19_331,sap hana
Sentence: 19_331,cloud
Sentence: 19_332,cloud
Sentence: 19_332,cloud
Sentence: 19_333,sap predictive analytics
Sentence: 19_333,sap hana
Sentence: 19_334,sap predictive analytics
Sentence: 19_334,sap hana
Sentence: 19_335,hub
Sentence: 19_336,sap predictive analytics
Sentence: 19_336,sap hana
Sentence: 19_336,sap hana
Sentence: 19_337,sap predictive analytics
Sentence: 19_337,sap hana
Sentence: 19_338,sap cf
Sentence: 19_338,cf
Sentence: 19_339,predictive analytics
Sentence: 19_339,predictive analytics
Sentence: 19_339,predictive analytics
Sentence: 19_339,sap infiniteinsight
Sentence: 19_340,cloud
Sentence: 19_341,cloud
Sentence: 19_343,cloud
Sentence: 19_343,cloud
Sentence: 19_344,cloud
Sentence: 19_345,cloud
Sentence: 19_345,cloud
Sentence: 19_346,sap business planning and consolidation
Sentence: 19_347,sap bpc
Sentence: 19_348,sap bpc
Sentence: 19_349,cloud
Sentence: 19_349,cloud
Sentence: 19_350,cloud
Sentence: 19_351,cloud
Sentence: 19_352,cloud
Sentence: 19_354,cloud
Sentence: 19_355,cloud
Sentence: 19_355,cloud
Sentence: 19_357,cloud
Sentence: 19_357,cloud
Sentence: 19_358,hana
Sentence: 19_358,cf
Sentence: 19_358,hana
Sentence: 19_358,scp
Sentence: 19_359,sap hana
Sentence: 19_360,sap hana
Sentence: 19_360,sap hana
Sentence: 19_361,sap hana
Sentence: 19_362,sap predictive analytics
Sentence: 19_363,sap predictive analytics
Sentence: 19_364,sap predictive analytics
Sentence: 19_365,sap predictive analytics
Sentence: 19_366,sap predictive analytics
Sentence: 19_367,sap predictive analytics
Sentence: 19_368,sap predictive services
Sentence: 19_369,sap predictive services
Sentence: 19_370,cf
Sentence: 19_370,sap predictive analytics
Sentence: 20_1,sap hana
Sentence: 20_2,scp
Sentence: 20_3,sap lumira
Sentence: 20_4,sap lumira
Sentence: 20_5,sap lumira
Sentence: 20_6,sap business intelligence
Sentence: 20_7,sap businessobjects
Sentence: 20_8,sap businessobjects
Sentence: 20_9,sap business intelligence
Sentence: 20_10,sap businessobjects
Sentence: 20_11,predictive analytics
Sentence: 20_11,predictive analytics
Sentence: 20_11,predictive analytics
Sentence: 20_11,sap infiniteinsight
Sentence: 20_12,sap hana cloud
Sentence: 20_13,lumira
Sentence: 20_14,scp
Sentence: 20_15,scp
Sentence: 20_16,sap cloud connector
Sentence: 20_17,scp
Sentence: 20_18,sap cloud connector
Sentence: 20_18,scp
Sentence: 20_19,sap hana
Sentence: 20_19,hana
Sentence: 20_20,sap hana
Sentence: 20_21,scp
Sentence: 20_21,scp
Sentence: 20_22,hana
Sentence: 20_22,scp
Sentence: 20_22,cf
Sentence: 20_23,scp
Sentence: 20_24,sap businessobjects
Sentence: 20_25,sap business intelligence
Sentence: 20_26,sap hana
Sentence: 20_27,hana cloud platform
Sentence: 20_27,scp
Sentence: 20_28,scp
Sentence: 20_29,cf
Sentence: 20_29,cf
Sentence: 20_29,scp cf
Sentence: 20_30,sap hana
Sentence: 20_31,sap hana
Sentence: 20_32,sap hana
Sentence: 20_32,sap hana
Sentence: 20_32,hana
Sentence: 20_32,hana
Sentence: 20_33,sap hana
Sentence: 20_34,sap predictive analytics
Sentence: 20_34,sap businessobjects
Sentence: 20_35,predictive analytics
Sentence: 20_35,sap fiori
Sentence: 20_36,sap hana
Sentence: 20_36,predictive analytics
Sentence: 20_37,sap predictive analytics
Sentence: 20_37,sap predictive analytics
Sentence: 20_37,predictive analytics
Sentence: 20_37,predictive analytics
Sentence: 20_37,predictive analytics
Sentence: 20_37,predictive analytics
Sentence: 20_38,predictive analytics
