Sentence_Token,Tag
Sentence: 147_281,sap cloud connector
Sentence: 147_282,sap cloud connector
Sentence: 147_283,sap hana
Sentence: 147_284,sap cloud connector
Sentence: 147_285,sap cloud platform
Sentence: 147_286,sap cloud platform
Sentence: 147_287,sap cloud platform
Sentence: 147_288,sap cloud platform
Sentence: 147_289,sap cloud platform
Sentence: 147_290,sap cloud platform
Sentence: 147_291,sap cp
Sentence: 147_292,sap cp
Sentence: 147_292,sap cp
Sentence: 147_293,sap hana
Sentence: 147_293,sap cp
Sentence: 147_294,sap cp
Sentence: 147_295,sap cp
Sentence: 147_296,sap cp
Sentence: 147_296,sap cp
Sentence: 147_296,sap cp
Sentence: 147_297,sap cp
Sentence: 147_298,sap cp
Sentence: 147_299,sap hana
Sentence: 147_300,sap cp
Sentence: 147_301,sap hana
Sentence: 147_302,sap fiori
Sentence: 147_303,sap cloud platform
Sentence: 147_305,sap hana
Sentence: 147_306,sap hana
Sentence: 147_306,sap cloud platform
Sentence: 147_307,sap ase
Sentence: 147_308,sap hana
Sentence: 147_308,sap ase
Sentence: 147_309,sap hana
Sentence: 147_309,sap ase
Sentence: 147_310,sap hana
Sentence: 147_310,sap ase
Sentence: 147_311,sap hana
Sentence: 147_312,sap hana
Sentence: 147_314,sap hana
Sentence: 147_315,sap hana
Sentence: 147_315,sap hana
Sentence: 147_316,sap cp
Sentence: 147_317,sap hana
Sentence: 147_318,sap cp
Sentence: 147_319,sap hana
Sentence: 147_320,sap hana
Sentence: 147_322,sap hana
Sentence: 147_322,sap cp
Sentence: 147_324,sap cloud platform
Sentence: 147_325,sap cloud platform
Sentence: 147_326,sap cloud platform
Sentence: 147_326,sap cp
Sentence: 147_327,sap cp
Sentence: 147_328,sap cp
Sentence: 147_329,sap cp
Sentence: 147_330,sap cp
Sentence: 147_331,sap cp
Sentence: 147_332,sap cloud platform
Sentence: 147_333,sap cloud platform
Sentence: 147_334,sap cp
Sentence: 147_335,sap cp
Sentence: 147_336,sap business application studio
Sentence: 147_337,sap cp
Sentence: 147_338,sap cp
Sentence: 147_340,sap cloud platform
Sentence: 147_340,sap ase
Sentence: 147_341,sap hana
Sentence: 147_342,sap cp
Sentence: 147_342,sap cp
Sentence: 147_343,sap cp
Sentence: 147_344,sap cloud platform
Sentence: 147_345,sap cloud platform
Sentence: 147_346,sap cloud platform
Sentence: 147_346,sap cloud platform
Sentence: 147_347,sap cloud platform
Sentence: 147_348,sap cloud platform
Sentence: 147_349,sap cloud platform
Sentence: 147_349,sap cloud platform
Sentence: 147_351,sap api business hub
Sentence: 147_351,sap cloud platform
Sentence: 147_352,sap cloud platform
Sentence: 147_352,sap cp
Sentence: 147_354,sap cloud platform
Sentence: 147_355,sap cloud platform
Sentence: 147_355,sap cloud platform
Sentence: 147_356,sap cloud platform
Sentence: 147_356,sap cloud platform
Sentence: 147_357,sap cloud platform
Sentence: 147_357,sap cloud platform
Sentence: 147_358,sap cloud platform
Sentence: 147_358,sap cloud platform
Sentence: 147_359,sap cloud platform
Sentence: 147_359,sap cloud platform
Sentence: 147_360,sap cloud platform
Sentence: 147_360,sap cloud platform
Sentence: 147_362,sap cloud platform
Sentence: 147_362,sap cp
Sentence: 147_363,sap cp
Sentence: 147_364,sap cp
Sentence: 147_365,sap cp
Sentence: 147_366,sap cp
Sentence: 147_367,sap cloud platform
Sentence: 147_368,sap cp
Sentence: 147_369,sap cp
Sentence: 147_371,sap cp
Sentence: 147_372,sap cp
Sentence: 147_373,sap cp
Sentence: 147_373,sap cp
Sentence: 147_374,sap cp
Sentence: 147_375,sap cp
Sentence: 147_376,sap cp
Sentence: 147_377,sap cp
Sentence: 147_378,sap cloud platform
Sentence: 147_378,sap cp
Sentence: 147_379,sap cp
Sentence: 147_381,sap cloud platform
Sentence: 147_382,sap cloud platform
Sentence: 147_382,sap cloud platform
Sentence: 147_383,sap cp
Sentence: 147_384,sap cp
Sentence: 147_385,sap cp
Sentence: 147_386,sap cp
Sentence: 147_387,sap cloud platform
Sentence: 147_388,sap cloud platform
Sentence: 147_389,sap cp
Sentence: 147_390,sap analytics cloud
Sentence: 147_391,sap cloud platform
Sentence: 147_392,sap cloud platform
Sentence: 147_393,sap cloud platform
Sentence: 147_394,sap cloud platform
Sentence: 147_394,sap cloud platform
Sentence: 147_396,sap cloud platform
Sentence: 147_397,sap cloud platform
Sentence: 147_397,sap cloud platform
Sentence: 147_397,sap cloud platform
Sentence: 147_398,sap cloud platform
Sentence: 147_399,sap cloud platform
Sentence: 147_400,sap cloud platform
Sentence: 147_401,sap cloud platform
Sentence: 147_401,sap cloud platform
Sentence: 147_403,sap cloud platform
Sentence: 147_403,sap cloud platform
Sentence: 147_405,sap cloud platform
Sentence: 147_405,sap cloud platform
Sentence: 147_406,sap cloud platform
Sentence: 147_407,sap cloud platform
Sentence: 147_407,sap cloud platform
Sentence: 147_409,sap cloud platform
Sentence: 147_409,sap cloud platform
Sentence: 147_409,sap cloud platform
Sentence: 147_410,sap cloud platform
Sentence: 147_410,sap cloud platform
Sentence: 147_411,sap cloud platform
Sentence: 147_411,sap cloud platform
Sentence: 147_412,sap asset intelligence network
Sentence: 147_413,sap cp
Sentence: 147_414,sap cp
Sentence: 147_415,sap cloud platform
Sentence: 147_416,sap cloud platform
Sentence: 147_417,sap cloud platform
Sentence: 147_418,sap cloud platform
Sentence: 147_419,sap api business hub
Sentence: 147_420,sap api business hub
Sentence: 147_421,sap api business hub
Sentence: 147_422,sap api business hub
Sentence: 147_423,sap api business hub
Sentence: 147_424,sap api business hub
Sentence: 147_425,sap api business hub
Sentence: 147_426,sap api business hub
Sentence: 147_427,sap api business hub
Sentence: 147_428,sap api business hub
Sentence: 147_429,sap cp
Sentence: 147_430,sap cp
Sentence: 147_431,sap cp
Sentence: 147_432,sap cp
Sentence: 147_433,sap cp
Sentence: 147_434,sap cp
Sentence: 147_435,sap cp
Sentence: 147_436,sap cp
Sentence: 147_437,sap cp
Sentence: 147_438,sap cp
Sentence: 147_439,sap crm
Sentence: 147_441,sap cloud platform
Sentence: 147_441,sap cp
Sentence: 147_442,sap cp
Sentence: 147_443,sap cp
Sentence: 147_445,sap cp
Sentence: 147_445,sap cp
Sentence: 147_446,sap cp
Sentence: 147_446,sap cp
Sentence: 147_447,sap cloud platform
Sentence: 147_448,sap hana
Sentence: 147_449,sap hana
Sentence: 147_450,sap cloud platform
Sentence: 147_451,sap cloud platform
Sentence: 147_452,sap cp
Sentence: 147_452,sap cp
Sentence: 147_454,sap cloud platform
Sentence: 147_455,sap cloud platform
Sentence: 147_456,sap cloud platform
Sentence: 147_456,sap cloud platform
Sentence: 147_457,sap cloud platform
Sentence: 147_457,sap cloud platform
Sentence: 147_458,sap cloud platform
Sentence: 147_459,sap cloud platform
Sentence: 147_459,sap cloud platform
Sentence: 147_460,sap cloud platform
Sentence: 147_460,sap cloud platform
Sentence: 147_462,sap cloud platform
Sentence: 147_462,sap cloud platform
Sentence: 147_462,sap cloud platform
Sentence: 147_463,sap cloud platform
Sentence: 147_463,sap cloud platform
Sentence: 147_464,sap cloud platform
Sentence: 147_464,sap cloud platform
Sentence: 147_466,sap cloud platform
Sentence: 147_466,sap cp
Sentence: 147_466,sap cp
Sentence: 147_466,sap cloud platform
Sentence: 148_1,sap cloud platform
Sentence: 148_3,sap cloud platform
Sentence: 148_3,sap cloud platform
Sentence: 148_4,sap cp
Sentence: 148_5,sap cp
Sentence: 148_6,sap cloud platform
Sentence: 148_7,sap cloud platform
Sentence: 148_7,sap cloud platform
Sentence: 148_8,sap cloud platform
Sentence: 148_8,sap cloud platform
Sentence: 148_9,sap cloud platform
Sentence: 148_10,sap cloud platform
Sentence: 148_11,sap cloud platform
Sentence: 148_12,sap cloud platform
Sentence: 148_13,sap cloud platform
Sentence: 148_14,sap cloud platform
Sentence: 148_15,sap cloud platform
Sentence: 148_16,sap cloud platform
Sentence: 148_17,sap cp
Sentence: 148_18,sap hana
Sentence: 148_19,sap cp
Sentence: 148_20,sap cp
Sentence: 148_21,sap cp
Sentence: 148_22,sap cloud platform
Sentence: 148_23,sap cloud platform
Sentence: 148_24,sap cloud platform
Sentence: 148_25,sap cloud platform
Sentence: 148_26,sap ase
Sentence: 148_27,sap cp
Sentence: 148_28,sap cp
Sentence: 148_29,sap cp
Sentence: 148_30,sap cp
Sentence: 148_31,sap cp
Sentence: 148_32,sap cloud platform
Sentence: 148_33,sap cp
Sentence: 148_34,sap cloud platform
Sentence: 148_35,sap cloud platform
Sentence: 148_36,sap cloud platform
Sentence: 148_37,sap cp
Sentence: 148_38,sap cloud platform
Sentence: 148_39,sap cp
Sentence: 148_40,sap cp
Sentence: 148_41,sap cp
Sentence: 148_42,sap cp
Sentence: 148_43,sap cloud platform
Sentence: 148_44,sap cp
Sentence: 148_45,sap cp
Sentence: 148_46,sap cp
Sentence: 148_48,sap cloud platform
Sentence: 148_48,sap cloud platform
Sentence: 148_49,sap cloud platform
Sentence: 148_50,sap cp
Sentence: 148_51,sap cloud platform
Sentence: 148_51,sap cloud platform
Sentence: 148_52,sap cloud platform
Sentence: 148_53,sap cp
Sentence: 148_54,sap cp
Sentence: 148_55,sap cloud platform
Sentence: 148_56,sap analytics cloud
Sentence: 148_58,sap cloud platform
Sentence: 148_58,sap cloud platform
Sentence: 148_58,sap cloud platform
Sentence: 148_59,sap cloud platform
Sentence: 148_59,sap cloud platform
Sentence: 148_60,sap cloud platform
Sentence: 148_60,sap cloud platform
Sentence: 148_62,sap api business hub
Sentence: 148_62,sap cp
Sentence: 148_64,sap cp
Sentence: 148_64,sap cloud platform
Sentence: 148_65,sap cloud platform
Sentence: 148_66,sap cloud platform
Sentence: 148_67,sap cp
Sentence: 148_68,sap cp
Sentence: 148_69,sap cloud platform
Sentence: 148_70,sap cloud platform
Sentence: 148_71,sap cp
Sentence: 148_72,sap cp
Sentence: 148_73,sap cloud platform
Sentence: 148_74,sap cloud platform
Sentence: 148_75,sap cloud platform
Sentence: 148_77,sap cloud platform
Sentence: 148_77,sap cloud platform
Sentence: 148_78,sap crm
Sentence: 148_79,sap crm
Sentence: 148_80,sap cloud platform
Sentence: 148_81,sap cp
Sentence: 148_81,sap cp
Sentence: 148_82,sap cp
Sentence: 148_83,sap cp
Sentence: 148_84,sap cp
Sentence: 148_86,sap cloud platform
Sentence: 148_86,sap cloud platform
Sentence: 148_87,sap cloud platform
Sentence: 148_87,sap cloud platform
Sentence: 148_88,sap cloud platform
Sentence: 148_89,sap cloud platform
Sentence: 148_90,sap cloud platform
Sentence: 148_91,sap cloud platform
Sentence: 148_92,sap cloud platform
Sentence: 148_93,sap cloud platform
Sentence: 148_94,sap cloud platform
Sentence: 148_95,sap cloud platform
Sentence: 148_96,sap cloud platform
Sentence: 148_96,sap cloud platform
Sentence: 148_97,sap hana
Sentence: 148_98,sap fiori
Sentence: 148_99,sap hana
Sentence: 148_100,sap hana
Sentence: 148_101,sap hana
Sentence: 148_102,sap hana
Sentence: 148_103,sap hana
Sentence: 148_104,sap web ide
Sentence: 148_105,sap cash application
Sentence: 148_106,sap cash application
Sentence: 148_107,sap river
Sentence: 148_107,sap river
Sentence: 148_108,sap hana
Sentence: 148_108,sap hana
Sentence: 148_109,sap river
Sentence: 148_110,sap hana
Sentence: 148_111,sap hana
Sentence: 148_112,sap hana
Sentence: 148_113,sap hana
Sentence: 148_114,sap web ide
Sentence: 148_115,sap web ide
Sentence: 148_116,sap hana
Sentence: 148_116,sap hana
Sentence: 148_117,sap hana
Sentence: 148_118,sap hana
Sentence: 148_118,sap hana
Sentence: 148_119,sap hana
Sentence: 148_120,sap hana
Sentence: 148_121,sap hana
Sentence: 148_122,sap hana
Sentence: 148_123,sap hana
Sentence: 148_124,sap hana
Sentence: 148_125,sap hana
Sentence: 148_126,sap hana
Sentence: 148_127,sap hana
Sentence: 148_128,sap hana
Sentence: 148_130,sap hana
Sentence: 148_130,sap hana
Sentence: 148_132,sap hana
Sentence: 148_132,sap hana
Sentence: 148_133,sap hana
Sentence: 148_134,sap hana
Sentence: 148_135,sap hana
Sentence: 148_136,sap hana
Sentence: 148_136,sap hana
Sentence: 148_137,sap hana
Sentence: 148_138,sap hana
Sentence: 148_139,sap hana
Sentence: 148_140,sap hana
Sentence: 148_141,sap hana
Sentence: 148_142,sap hana
Sentence: 148_143,sap hana
Sentence: 148_144,sap hana
Sentence: 148_145,sap hana
Sentence: 148_147,sap replication server
Sentence: 148_147,sap replication server
Sentence: 148_148,sap hana
Sentence: 148_149,sap business warehouse
Sentence: 148_150,sap hana
Sentence: 148_151,sap cp
Sentence: 148_152,sap cp
Sentence: 148_153,sap cp
Sentence: 148_154,sap cloud platform
Sentence: 148_155,sap data hub
Sentence: 148_155,sap cloud platform
Sentence: 148_156,sap cloud platform
Sentence: 148_157,saphana
Sentence: 148_158,sap hana
Sentence: 148_159,sap ase
Sentence: 148_160,sap hana
Sentence: 148_161,sap hana
Sentence: 148_161,sap hana
Sentence: 148_161,sap hana
Sentence: 148_162,sap hana
Sentence: 148_162,sap hana
Sentence: 148_163,sap hana
Sentence: 148_164,sap hana
Sentence: 148_165,sap hana
Sentence: 148_165,sap hana
Sentence: 148_166,sap hana
Sentence: 148_167,sap hana
Sentence: 148_168,sap hana
Sentence: 148_169,sap hana
Sentence: 148_170,sap replication server
Sentence: 148_171,sap hana
Sentence: 148_172,sap hana
Sentence: 148_173,sap ase
Sentence: 148_174,sap erp
Sentence: 148_175,sap erp
Sentence: 148_176,sap erp
Sentence: 148_177,sap erp
Sentence: 148_178,sap hana
Sentence: 148_179,sap hana
Sentence: 148_180,sap hana
Sentence: 148_181,sap hana
Sentence: 148_182,sap hana
Sentence: 148_183,sap hana
Sentence: 148_184,sap fortify
Sentence: 148_185,sap hana
Sentence: 148_186,sap hana
Sentence: 148_187,sap hana
Sentence: 148_189,sap replication server
Sentence: 148_189,sap replication server
Sentence: 148_190,sap replication server
Sentence: 148_191,sap replication server
Sentence: 148_192,sap hana
Sentence: 148_193,sap netweaver
Sentence: 148_195,sap hana
Sentence: 148_195,sap hana
Sentence: 148_196,sap hana
Sentence: 148_197,sap hana
Sentence: 148_198,sap hana
Sentence: 148_199,sap hana
Sentence: 148_200,sap hana
Sentence: 148_201,sap hana
Sentence: 148_202,sap hana
Sentence: 148_203,sap hana
Sentence: 148_204,sap hana
Sentence: 148_205,sap hana
Sentence: 148_206,sap hana
Sentence: 148_207,sap hana
Sentence: 148_208,sap hana
Sentence: 149_2,sap replication server
Sentence: 149_2,sap replication server
Sentence: 149_3,sap replication server
Sentence: 149_4,sap hana
Sentence: 149_4,sap hana
Sentence: 149_5,sap hana
Sentence: 149_5,sap hana
Sentence: 149_5,sap hana
Sentence: 149_6,sap hana
Sentence: 149_6,sap hana
Sentence: 149_7,sap erp
Sentence: 149_8,sap hana
Sentence: 149_9,sap hana
Sentence: 149_10,sap hana
Sentence: 149_11,sap hana
Sentence: 149_12,sap hana
Sentence: 149_13,sap hana
Sentence: 149_14,sap hana
Sentence: 149_15,sap hana
Sentence: 149_16,sap business warehouse
Sentence: 149_17,sap hana
Sentence: 149_19,sap hana
Sentence: 149_19,sap hana
Sentence: 149_20,sap hana
Sentence: 149_21,sap hana
Sentence: 149_22,sap replication server
Sentence: 149_22,sap hana
Sentence: 149_23,sap replication server
Sentence: 149_23,sap hana
Sentence: 149_23,sap hana
Sentence: 149_24,sap hana
Sentence: 149_25,sap hana
Sentence: 149_26,sap hana
Sentence: 149_27,sap hana
Sentence: 149_28,sap hana
Sentence: 149_29,sap hana
Sentence: 149_30,sap hana
Sentence: 149_31,sap hana
Sentence: 149_32,sap hana
Sentence: 149_33,sap hana
Sentence: 149_34,sap replication server
Sentence: 149_35,sap newdb
Sentence: 149_36,sap ase
Sentence: 149_37,sap hybris
Sentence: 149_38,sap ase
Sentence: 149_39,sap replication server
Sentence: 149_40,sap ase
Sentence: 149_41,sap ase
Sentence: 149_42,sap ase
Sentence: 149_43,sap ase
Sentence: 149_44,sap ase
Sentence: 149_45,sap ase
Sentence: 149_46,sap ase
Sentence: 149_47,sap ase
Sentence: 149_48,sap ase
Sentence: 149_49,sap ase
Sentence: 149_50,sap ase
Sentence: 149_51,sap ase
Sentence: 149_52,sap ase
Sentence: 149_53,sap ase
Sentence: 149_54,sap ase
Sentence: 149_55,sap ase
Sentence: 149_56,sap ase
Sentence: 149_57,sap ase
Sentence: 149_58,sap ase
Sentence: 149_59,sap ase
Sentence: 149_60,sap ase
Sentence: 149_61,sap ase
Sentence: 149_62,sap ase
Sentence: 149_63,sap ase
Sentence: 149_64,sap ase
Sentence: 149_65,sap ase
Sentence: 149_66,sap ase
Sentence: 149_67,sap ase
Sentence: 149_68,sap ase
Sentence: 149_70,sap cc
Sentence: 149_70,sap netweaver
Sentence: 149_71,sap ase
Sentence: 149_72,sap ase
Sentence: 149_73,sap ase
Sentence: 149_74,sap ase
Sentence: 149_75,sap ase
Sentence: 149_76,sap ase
Sentence: 149_77,sap ase
Sentence: 149_78,sap ase
Sentence: 149_79,sap ase
Sentence: 149_80,sap ase
Sentence: 149_81,sap ase
Sentence: 149_82,sap ase
Sentence: 149_83,sap ase
Sentence: 149_84,sap ase
Sentence: 149_85,sap ase
Sentence: 149_86,sap ase
Sentence: 149_87,sap ase
Sentence: 149_88,sap ase
Sentence: 149_89,sap ase
Sentence: 149_90,sap ase
Sentence: 149_91,sap ase
Sentence: 149_92,sap ase
Sentence: 149_93,sap ase
Sentence: 149_94,sap ase
Sentence: 149_96,sap build
Sentence: 149_96,sap ase
Sentence: 149_97,sap ase
Sentence: 149_97,sap adaptive server enterprise
Sentence: 149_98,sap ase
Sentence: 149_99,sap netweaver
Sentence: 149_100,sap ase
Sentence: 149_101,sap ase
Sentence: 149_102,sap ase
Sentence: 149_103,sap ase
Sentence: 149_103,sap ase
Sentence: 149_104,sap ase
Sentence: 149_105,sap ase
Sentence: 149_106,sap ase
Sentence: 149_106,sap ase
Sentence: 149_108,sap adaptive server enterprise
Sentence: 149_108,sap ase
Sentence: 149_109,sap ase
Sentence: 149_110,sap ase
Sentence: 149_110,sap ase
Sentence: 149_110,sap ase
Sentence: 149_111,sap ase
Sentence: 149_111,sap ase
Sentence: 149_112,sap ase
Sentence: 149_113,sap ase
Sentence: 149_113,sap ase
Sentence: 149_114,sap ase
Sentence: 149_114,sap ase
Sentence: 149_115,sap ase
Sentence: 149_116,sap ase
Sentence: 149_117,sap ase
Sentence: 149_118,sap ase
Sentence: 149_119,sap adaptive server enterprise
Sentence: 149_120,sap ase
Sentence: 149_120,sap ase
Sentence: 149_120,sap replication server
Sentence: 149_121,sap netweaver
Sentence: 149_122,sap erp
Sentence: 149_122,sap ase
Sentence: 149_123,sap ase
Sentence: 149_124,sap ase
Sentence: 149_125,sap ase
Sentence: 149_126,sap replication server
Sentence: 149_127,sap netweaver
Sentence: 149_128,sap adaptive server enterprise
Sentence: 149_129,sap adaptive server enterprise
Sentence: 149_130,sap netweaver
Sentence: 149_131,sap web analytics
Sentence: 149_132,sap web analytics
Sentence: 149_133,sap hana
Sentence: 149_134,sap hana
Sentence: 149_135,sap hana
Sentence: 149_136,sap hana
Sentence: 149_137,sap hana
Sentence: 149_137,sap hana
Sentence: 149_138,sap hana
Sentence: 149_139,sap hana
Sentence: 149_140,sap hana
Sentence: 149_141,sap hana
Sentence: 149_142,sap hana
Sentence: 149_143,sap hana
Sentence: 149_144,sap api management
Sentence: 149_145,sap api management
Sentence: 149_146,sap api management
Sentence: 149_147,sap api management
Sentence: 149_148,sap api management
Sentence: 149_149,sap hana
Sentence: 149_150,sap hana
Sentence: 149_151,sap hana
Sentence: 149_152,sap iq
Sentence: 149_153,sap sop
Sentence: 149_154,sap sop
Sentence: 149_155,sap sop
Sentence: 149_156,sap sop
Sentence: 149_157,sap authenticator
Sentence: 149_158,sap authenticator
Sentence: 149_159,sap authenticator
Sentence: 149_160,sap cloud platform
Sentence: 149_161,sap cloud platform
Sentence: 149_162,sap cloud platform
Sentence: 149_163,sap cloud platform
Sentence: 149_164,sap cloud platform
Sentence: 149_165,sap cloud platform
Sentence: 149_166,sap byd
Sentence: 149_167,sap byd
Sentence: 149_167,sap byd
Sentence: 149_168,sap byd
Sentence: 149_169,sap byd
Sentence: 149_170,sap byd
Sentence: 149_171,sap byd
Sentence: 149_172,sap business bydesign
Sentence: 149_173,sap business bydesign
Sentence: 149_174,sap business bydesign
Sentence: 149_175,sap business bydesign
Sentence: 149_175,sap cloud for customer
Sentence: 149_176,sap crm
Sentence: 149_177,sap crm
Sentence: 149_178,sap crm
Sentence: 149_179,sap crm
Sentence: 149_180,sap crm
Sentence: 149_181,sap crm
Sentence: 149_182,sap crm
Sentence: 149_183,sap cp
Sentence: 149_184,sap cp
Sentence: 149_185,sap business bydesign
Sentence: 149_185,sap cloud for customer
Sentence: 149_185,sap cloud for travel and expense
Sentence: 149_186,sap hana
Sentence: 149_187,sap hana
Sentence: 149_188,sap hana
Sentence: 149_189,sap hci
Sentence: 149_189,sap hci
Sentence: 149_190,sap customer view
Sentence: 220_1,sap mobile documents
Sentence: 220_2,sap cloud identity
Sentence: 220_3,sap supply chain management
Sentence: 220_4,sap netweaver
Sentence: 220_5,sap netweaver
Sentence: 220_6,sap netweaver
Sentence: 220_7,sap netweaver
Sentence: 220_8,sap netweaver
Sentence: 220_9,sap erp
Sentence: 220_10,sap gateway
Sentence: 220_10,sap gateway
Sentence: 220_11,sap gateway
Sentence: 220_12,sap cloud platform
Sentence: 220_13,sap hana
Sentence: 220_14,sap hana
Sentence: 220_14,sap hana
Sentence: 220_14,sap netweaver
Sentence: 220_14,sap hana
Sentence: 220_15,sap hana
Sentence: 220_16,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_18,sap hana
Sentence: 220_19,sap hana
Sentence: 220_19,sap hana
Sentence: 220_20,sap erp
Sentence: 220_21,sap fraud management
Sentence: 220_22,sap netweaver
Sentence: 220_23,sap fiori
Sentence: 220_24,sap cp
Sentence: 220_24,sap cp
Sentence: 220_24,sap cp
Sentence: 220_25,sap cp
Sentence: 220_25,sap cp
Sentence: 220_26,sap cp
Sentence: 220_26,sap cp
Sentence: 220_27,sap workforce performance builder
Sentence: 220_28,sap businessobjects
Sentence: 220_29,sap crm
Sentence: 220_30,sap netweaver
Sentence: 220_30,sap netweaver
Sentence: 220_31,sap hana
Sentence: 220_31,sap hana
Sentence: 220_32,sap hana
Sentence: 220_33,sap hana
Sentence: 220_34,sap hana
Sentence: 220_34,sap hana
Sentence: 220_35,sap hana
Sentence: 220_36,sap hana
Sentence: 220_37,sap hana
Sentence: 220_38,sap hana
Sentence: 220_39,sap cloud platform
Sentence: 220_41,sap cloud platform
Sentence: 220_41,sap hana
Sentence: 220_41,sap hana
Sentence: 220_41,sap hana
Sentence: 220_41,sap hana
Sentence: 220_41,sap hana
Sentence: 220_42,sap hana
Sentence: 220_42,sap hana
Sentence: 220_42,sap hana
Sentence: 220_43,sap hana
Sentence: 220_43,sap hana
Sentence: 220_43,sap hana
Sentence: 220_43,sap hana
Sentence: 220_44,sap hana
Sentence: 220_44,sap hana
Sentence: 220_44,sap hana
Sentence: 220_44,sap hana
Sentence: 220_45,sap hana
Sentence: 220_45,sap hana
Sentence: 220_46,sap hana
Sentence: 220_47,sap hana
Sentence: 220_48,sap hana
Sentence: 220_49,sap event stream processor
Sentence: 220_49,sap hana
Sentence: 220_50,sap hana
Sentence: 220_51,sap event stream processor
Sentence: 220_52,sap hana
Sentence: 220_53,sap hana
Sentence: 220_54,sap hana
Sentence: 221_1,sap data hub
Sentence: 221_2,sap analytics cloud
Sentence: 221_3,sap analytics cloud
Sentence: 221_4,sap hana
Sentence: 221_5,sap analytics cloud
Sentence: 221_6,sap analytics cloud
Sentence: 221_7,sap netweaver
Sentence: 221_8,sap solution manager
Sentence: 221_9,sap solution manager
Sentence: 221_10,sap netweaver
Sentence: 221_11,sap netweaver
Sentence: 221_12,sap netweaver
Sentence: 221_13,sap bobj
Sentence: 221_14,sap businessobjects
Sentence: 221_15,sap bobj
Sentence: 221_15,sap businessobjects
Sentence: 221_16,sap businessobjects
Sentence: 221_17,sap bobj
Sentence: 221_18,sap bobj
Sentence: 221_19,sap knowledge warehouse
Sentence: 221_20,sap businessobjects
Sentence: 221_20,sap businessobjects
Sentence: 221_21,sap businessobjects
Sentence: 221_22,sap bobj
Sentence: 221_23,sap businessobjects
Sentence: 221_24,sap businessobjects
Sentence: 221_24,sap businessobjects
Sentence: 221_25,sap netweaver
Sentence: 221_26,sap netweaver
Sentence: 221_27,sap business objects
Sentence: 221_28,sap hana
Sentence: 221_29,sap hana
Sentence: 221_30,sap businessobjects
Sentence: 221_30,sap businessobjects
Sentence: 221_31,sap hana
Sentence: 221_32,sap hana
Sentence: 221_32,sap hana
Sentence: 221_33,sap hana
Sentence: 221_33,sap hana
Sentence: 221_34,sap hana
Sentence: 221_35,sap hana
Sentence: 221_36,sap hana
Sentence: 221_36,sap hana
Sentence: 221_37,sap hana
Sentence: 221_38,sap hana
Sentence: 221_39,sap hana
Sentence: 221_39,sap hana
Sentence: 221_39,sap hana
Sentence: 221_40,sap businessobjects
Sentence: 221_41,sap businessobjects
Sentence: 221_42,sap hana
Sentence: 221_43,sap hana
Sentence: 221_44,sap hana
Sentence: 221_45,sap epm
Sentence: 221_47,sap workforce performance builder
Sentence: 221_47,sap workforce performance builder
Sentence: 221_48,sap hana
Sentence: 221_49,sap businessobjects
Sentence: 221_50,sap workforce performance builder
Sentence: 221_50,sap workforce performance builder
Sentence: 221_51,sap businessobjects
Sentence: 221_52,sap businessobjects
Sentence: 221_52,sap businessobjects
Sentence: 221_53,sap businessobjects
Sentence: 221_54,sap bobj
Sentence: 221_55,sap businessobjects
Sentence: 221_56,sap bobj
Sentence: 221_57,sap solution manager
Sentence: 221_58,sap businessobjects
Sentence: 221_59,sap businessobjects
Sentence: 221_60,sap businessobjects
Sentence: 221_61,sap businessobjects
Sentence: 221_62,sap businessobjects
Sentence: 221_63,sap businessobjects
Sentence: 221_64,sap crystal reports
Sentence: 221_65,sap crystal reports
Sentence: 221_65,sap businessobjects
Sentence: 221_66,sap businessobjects
Sentence: 221_67,sap businessobjects
Sentence: 221_68,sap businessobjects
Sentence: 221_69,sap businessobjects
Sentence: 221_70,sap businessobjects
Sentence: 221_71,sap businessobjects
Sentence: 221_72,sap businessobjects
Sentence: 221_73,sap businessobjects
Sentence: 221_74,sap businessobjects
Sentence: 221_75,sap businessobjects
Sentence: 221_76,sap businessobjects
Sentence: 221_77,sap businessobjects
Sentence: 221_78,sap businessobjects
Sentence: 221_79,sap businessobjects
Sentence: 221_80,sap businessobjects
Sentence: 221_80,sap businessobjects
Sentence: 221_81,sap businessobjects
Sentence: 221_81,sap businessobjects
Sentence: 221_82,sap crystal reports
Sentence: 221_82,sap crystal reports
Sentence: 221_83,sap knowledge warehouse
Sentence: 221_85,sap enterprise store
Sentence: 221_85,sap enterprise store
Sentence: 221_86,sap enterprise store
Sentence: 221_87,sap enterprise store
Sentence: 221_88,sap enterprise store
Sentence: 221_89,sap analytics cloud
Sentence: 221_90,sap cloud for travel and expense
Sentence: 221_90,sap cloud for customer
Sentence: 221_90,sap sports one
Sentence: 221_91,sap bobj
Sentence: 221_92,sap bobj
Sentence: 221_93,sap business bydesign
Sentence: 221_93,sap business bydesign
Sentence: 221_94,sap fiori
Sentence: 221_95,sap fiori
Sentence: 221_96,sap cloud platform
Sentence: 221_96,sap cloud platform
Sentence: 221_97,sap cloud platform
Sentence: 221_98,sap hana
