Sentence_Token,Tag
Sentence: 18_171,sap predictive analytics
Sentence: 18_172,sap fiori
Sentence: 18_173,sap predictive analytics
Sentence: 18_174,sap predictive analytics
Sentence: 18_175,sap analytics cloud
Sentence: 18_176,sap hana
Sentence: 18_177,sap hana
Sentence: 18_178,sap hana
Sentence: 18_179,sap hana
Sentence: 18_180,sap authenticator
Sentence: 18_181,sap sql anywhere
Sentence: 18_182,sap predictive analytics
Sentence: 18_183,sap hana
Sentence: 18_184,sap hana
Sentence: 18_185,sap hana
Sentence: 18_186,sap hana
Sentence: 18_187,sap hana
Sentence: 18_188,sap hana
Sentence: 18_189,sap hana
Sentence: 18_189,sap hana
Sentence: 18_190,sap hana
Sentence: 18_191,sap hana
Sentence: 18_192,sap hana
Sentence: 18_193,sap hana
Sentence: 18_194,sap hana
Sentence: 18_195,sap hana
Sentence: 18_196,sap hana
Sentence: 18_197,sap hana
Sentence: 18_198,sap hana
Sentence: 18_199,sap build
Sentence: 18_199,sap build
Sentence: 18_200,sap cloud platform
Sentence: 18_201,sap cloud platform
Sentence: 18_201,sap cloud platform
Sentence: 18_202,sap analytics cloud
Sentence: 18_203,sap analytics cloud
Sentence: 18_204,sap analytics cloud
Sentence: 18_205,sap analytics cloud
Sentence: 18_206,sap analytics cloud
Sentence: 18_207,sap cp
Sentence: 18_208,sap predictive analytics
Sentence: 18_209,sap predictive analytics
Sentence: 18_210,sap predictive analytics
Sentence: 18_211,sap predictive analytics
Sentence: 18_212,sap predictive analytics
Sentence: 18_213,sap predictive analytics
Sentence: 18_214,sap predictive analytics
Sentence: 18_215,sap hana
Sentence: 18_216,sap cloud platform
Sentence: 18_216,sap analytics cloud
Sentence: 18_217,sap analytics cloud
Sentence: 18_218,sap predictive analytics
Sentence: 18_218,sap hana
Sentence: 18_219,sap predictive analytics
Sentence: 18_219,sap hana
Sentence: 18_220,sap predictive service
Sentence: 19_1,sap analytics cloud
Sentence: 19_2,sap cloud platform
Sentence: 19_4,sap hana
Sentence: 19_4,sap hana
Sentence: 19_5,sap businessobjects
Sentence: 19_6,sap hana
Sentence: 19_7,sap data services
Sentence: 19_8,sap data services
Sentence: 19_9,sap businessobjects
Sentence: 19_10,sap bobj
Sentence: 19_11,sap bobj
Sentence: 19_12,sap bobj
Sentence: 19_13,sap bobj
Sentence: 19_14,sap data services
Sentence: 19_15,sap bobj
Sentence: 19_16,sap predictive analytics
Sentence: 19_17,sap iq
Sentence: 19_19,sap ii
Sentence: 19_19,sap hana
Sentence: 19_20,sap hana
Sentence: 19_21,sap hana
Sentence: 19_22,sap hana
Sentence: 19_23,sap hana
Sentence: 19_24,sap hana
Sentence: 19_25,sap hana
Sentence: 19_26,sap hana
Sentence: 19_27,sap hana
Sentence: 19_28,sap hana
Sentence: 19_29,sap hana
Sentence: 19_30,sap hana
Sentence: 19_31,sap hana
Sentence: 19_32,sap hana
Sentence: 19_33,sap hana
Sentence: 19_34,sap hana
Sentence: 19_35,sap hana
Sentence: 19_36,sap hana
Sentence: 19_37,sap hana
Sentence: 19_37,sap hana
Sentence: 19_38,sap hana
Sentence: 19_39,sap hana
Sentence: 19_39,sap hana
Sentence: 19_39,sap hana
Sentence: 19_39,sap hana
Sentence: 19_40,sap hana
Sentence: 19_41,sap hana
Sentence: 19_42,sap hana
Sentence: 19_43,sap hana
Sentence: 19_43,sap hana
Sentence: 19_45,sap hana
Sentence: 19_45,sap hana
Sentence: 19_46,sap hana
Sentence: 19_47,sap hana
Sentence: 19_48,sap hana
Sentence: 19_49,sap hana
Sentence: 19_50,sap hana
Sentence: 19_51,sap business intelligence
Sentence: 19_52,sap businessobjects
Sentence: 19_53,sap businessobjects
Sentence: 19_54,sap business intelligence
Sentence: 19_55,sap analytics cloud
Sentence: 19_56,sap netweaver
Sentence: 19_57,sap lumira
Sentence: 19_58,sap lumira
Sentence: 19_59,sap predictive analytics
Sentence: 19_59,sap predictive analytics
Sentence: 19_60,sap predictive analytics
Sentence: 19_60,sap predictive analytics
Sentence: 19_62,sap predictive analysis
Sentence: 19_62,sap hana
Sentence: 19_63,sap hana
Sentence: 19_64,sap hana
Sentence: 19_65,sap hana
Sentence: 19_66,sap hana
Sentence: 19_67,sap predictive analytics
Sentence: 19_68,sap predictive analytics
Sentence: 19_68,sap hana
Sentence: 19_69,sap hana
Sentence: 19_70,sap hana
Sentence: 19_71,sap gateway
Sentence: 19_71,sap netweaver
Sentence: 19_72,sap predictive analytics
Sentence: 19_72,sap predictive analytics
Sentence: 19_72,sap predictive analytics
Sentence: 19_73,sap predictive analytics
Sentence: 19_73,sap predictive analytics
Sentence: 19_74,sap hana
Sentence: 19_75,sap hana
Sentence: 19_76,sap hana
Sentence: 19_77,sap businessobjects
Sentence: 19_78,sap hana
Sentence: 19_79,sap hana
Sentence: 19_80,sap hana
Sentence: 19_81,sap hana
Sentence: 19_82,sap hana
Sentence: 19_82,sap hana
Sentence: 19_83,sap hana
Sentence: 19_84,sap predictive analytics
Sentence: 19_85,sap predictive analytics
Sentence: 19_86,sap predictive analytics
Sentence: 19_87,sap cloud platform
Sentence: 19_88,sap cloud platform
Sentence: 19_89,sap process integration
Sentence: 19_90,sap cloud platform
Sentence: 19_91,sap cp
Sentence: 19_91,sap cp
Sentence: 19_92,sap hana
Sentence: 19_93,sap predictive analytics
Sentence: 19_94,sap predictive analytics
Sentence: 19_95,sap predictive analysis
Sentence: 19_96,sap businessobjects
Sentence: 19_97,sap fiori
Sentence: 19_98,sap predictive analysis
Sentence: 19_99,sap predictive analytics
Sentence: 19_100,sap hana
Sentence: 19_101,sap analytics cloud
Sentence: 19_102,sap hana
Sentence: 19_103,sap analytics cloud
Sentence: 19_104,sap cloud platform
Sentence: 19_105,sap analytics cloud
Sentence: 19_106,sap analytics cloud
Sentence: 19_107,sap predictive analytics
Sentence: 19_107,sap hana
Sentence: 19_108,sap predictive analytics
Sentence: 19_108,sap hana
Sentence: 19_109,sap infiniteinsight
Sentence: 19_110,sap hana
Sentence: 19_111,sap hana
Sentence: 19_112,sap predictive analytics
Sentence: 19_113,sap cp
Sentence: 19_113,sap cloud for predictive
Sentence: 19_113,sap cloud for predictive
Sentence: 19_114,sap businessobjects
Sentence: 19_115,sap gateway
Sentence: 19_116,sap gateway
Sentence: 19_117,sap analytics cloud
Sentence: 19_118,sap analytics cloud
Sentence: 19_119,sap analytics cloud
Sentence: 19_120,sap analytics cloud
Sentence: 19_121,sap cloud platform
Sentence: 19_121,sap cloud platform
Sentence: 19_122,sap cloud platform
Sentence: 19_123,sap cloud platform
Sentence: 19_125,sap predictive analytics
Sentence: 19_125,sap predictive analytics
Sentence: 19_125,sap predictive analytics
Sentence: 19_126,sap cloud platform
Sentence: 19_127,sap hana
Sentence: 19_127,sap ase
Sentence: 19_128,sap hana
Sentence: 19_128,sap ase
Sentence: 19_129,sap hana
Sentence: 19_130,sap hana
Sentence: 19_131,sap netweaver
Sentence: 19_131,sap predictive analysis
Sentence: 19_132,sap hana
Sentence: 19_132,sap hana
Sentence: 19_132,sap hana
Sentence: 19_133,sap hana
Sentence: 19_134,sap hana
Sentence: 19_135,sap hana
Sentence: 19_136,sap predictive analytics
Sentence: 19_137,sap predictive analysis
Sentence: 19_138,sap businessobjects
Sentence: 19_139,sap businessobjects
Sentence: 19_140,sap businessobjects
Sentence: 19_141,sap businessobjects
Sentence: 19_142,sap businessobjects
Sentence: 19_143,sap businessobjects
Sentence: 19_144,sap lumira
Sentence: 19_146,sap hana
Sentence: 19_147,sap hana
Sentence: 19_147,sap hana
Sentence: 19_148,sap predictive analytics
Sentence: 19_149,sap predictive service
Sentence: 19_150,sap predictive analytics
Sentence: 19_150,sap hana
Sentence: 19_151,sap predictive analytics
Sentence: 19_151,sap hana
Sentence: 19_152,sap ii
Sentence: 19_153,sap ii
Sentence: 19_154,sap ii
Sentence: 19_154,sap ii
Sentence: 19_155,sap predictive analytics
Sentence: 19_156,sap businessobjects
Sentence: 19_157,sap predictive analytics
Sentence: 19_158,sap hana
Sentence: 19_158,sap predictive analytics
Sentence: 19_158,sap hana
Sentence: 19_159,sap cloud connector
Sentence: 19_160,sap cloud connector
Sentence: 19_161,sap cloud connector
Sentence: 19_161,sap cloud connector
Sentence: 19_162,sap cloud connector
Sentence: 19_163,sap cloud connector
Sentence: 19_164,sap cloud connector
Sentence: 19_165,sap predictive analytics
Sentence: 19_166,sap predictive analytics
Sentence: 19_167,sap predictive analytics
Sentence: 19_167,sap predictive analysis
Sentence: 19_168,sap predictive analysis
Sentence: 19_169,sap predictive analysis
Sentence: 19_170,sap predictive analysis
Sentence: 19_170,sap hana
Sentence: 19_171,sap infiniteinsight
Sentence: 19_172,sap cloud connector
Sentence: 19_173,sap hana
Sentence: 19_174,sap predictive analytics
Sentence: 19_175,sap predictive analytics
Sentence: 19_176,sap predictive analytics
Sentence: 19_176,sap hana
Sentence: 19_177,sap predictive analytics
Sentence: 19_177,sap hana
Sentence: 19_178,sap hana
Sentence: 19_179,sap analytics cloud
Sentence: 19_180,sap hana
Sentence: 19_181,sap hana
Sentence: 19_182,sap hana
Sentence: 19_182,sap hana
Sentence: 19_182,sap hana
Sentence: 19_183,sap lumira
Sentence: 19_184,sap hana
Sentence: 19_185,sap analytics cloud
Sentence: 19_186,sap predictive analytics
Sentence: 19_187,sap businessobjects
Sentence: 19_188,sap businessobjects
Sentence: 19_189,sap hana
Sentence: 19_190,sap analytics cloud
Sentence: 19_191,sap ii
Sentence: 19_191,sap ii
Sentence: 19_192,sap ii
Sentence: 19_193,sap analytics cloud
Sentence: 19_194,sap analytics cloud
Sentence: 19_194,sap analytics cloud
Sentence: 19_194,sap cloud platform
Sentence: 19_195,sap analytics cloud
Sentence: 19_195,sap cloud platform
Sentence: 19_196,sap analytics cloud
Sentence: 19_197,sap cp
Sentence: 19_198,sap predictive analysis
Sentence: 19_199,sap analytics cloud
Sentence: 19_200,sap predictive service
Sentence: 19_201,sap predictive analytics
Sentence: 19_201,sap hana
Sentence: 19_202,sap predictive analytics
Sentence: 19_202,sap hana
Sentence: 19_203,sap hana
Sentence: 19_204,sap hana
Sentence: 19_205,sap hana
Sentence: 19_206,sap hana
Sentence: 19_207,sap hana
Sentence: 19_208,sap hana
Sentence: 19_209,sap hana
Sentence: 19_210,sap hana
Sentence: 19_211,sap hana
Sentence: 19_212,sap hana
Sentence: 19_212,sap hana
Sentence: 19_212,sap hana
Sentence: 19_212,sap hana
Sentence: 19_212,sap hana
Sentence: 19_212,sap hana
Sentence: 19_213,sap hana
Sentence: 19_214,sap hana
Sentence: 19_215,sap hana
Sentence: 19_216,sap analytics cloud
Sentence: 19_217,sap hana
Sentence: 19_218,sap hana
Sentence: 19_219,sap hana
Sentence: 19_220,sap mii
Sentence: 19_221,sap hana
Sentence: 19_222,sap analytics cloud
Sentence: 19_223,sap analytics cloud
Sentence: 19_224,sap hana
Sentence: 19_224,sap hana
Sentence: 19_226,sap analytics cloud
Sentence: 19_226,sap hana
Sentence: 19_228,sap cloud connector
Sentence: 19_228,sap hana
Sentence: 19_229,sap analytics cloud
Sentence: 19_230,sap hana
Sentence: 19_231,sap hana
Sentence: 19_232,sap hana
Sentence: 19_233,sap analytics cloud
Sentence: 19_234,sap analytics cloud
Sentence: 19_234,sap hana
Sentence: 19_235,sap hana
Sentence: 19_236,sap analytics cloud
Sentence: 19_236,sap cloud connector
Sentence: 19_238,sap analytics cloud
Sentence: 19_238,sap analytics cloud
Sentence: 19_239,sap cloud connector
Sentence: 19_241,sap cloud connector
Sentence: 19_241,sap analytics cloud
Sentence: 19_243,sap analytics cloud
Sentence: 19_244,sap analytics cloud
Sentence: 19_244,sap hana
Sentence: 19_244,sap analytics cloud
Sentence: 19_245,sap analytics cloud
Sentence: 19_245,sap analytics cloud
Sentence: 19_246,sap predictive analytics
Sentence: 19_246,sap hana
Sentence: 19_247,sap predictive analytics
Sentence: 19_247,sap hana
Sentence: 19_248,sap analytics hub
Sentence: 19_249,sap predictive analytics
Sentence: 19_249,sap hana
Sentence: 19_249,sap hana
Sentence: 19_250,sap predictive analytics
Sentence: 19_250,sap hana
Sentence: 19_251,sap infiniteinsight
Sentence: 19_252,sap analytics cloud
Sentence: 19_253,sap analytics cloud
Sentence: 19_255,sap analytics cloud
Sentence: 19_255,sap analytics cloud
Sentence: 19_256,sap analytics cloud
Sentence: 19_257,sap analytics cloud
Sentence: 19_257,sap analytics cloud
Sentence: 19_258,sap business planning and consolidation
Sentence: 19_259,sap bpc
Sentence: 19_260,sap bpc
Sentence: 19_261,sap analytics cloud
Sentence: 19_261,sap analytics cloud
Sentence: 19_262,sap analytics cloud
Sentence: 19_263,sap analytics cloud
Sentence: 19_264,sap analytics cloud
Sentence: 19_266,sap analytics cloud
Sentence: 19_267,sap analytics cloud
Sentence: 19_267,sap analytics cloud
Sentence: 19_269,sap analytics cloud
Sentence: 19_269,sap analytics cloud
Sentence: 19_270,sap hana
Sentence: 19_271,sap hana
Sentence: 19_271,sap hana
Sentence: 19_272,sap hana
Sentence: 19_273,sap predictive analytics
Sentence: 19_274,sap predictive analytics
Sentence: 19_275,sap predictive analytics
Sentence: 19_276,sap predictive analytics
Sentence: 19_277,sap predictive analytics
Sentence: 19_278,sap predictive analytics
Sentence: 19_279,sap predictive analytics
Sentence: 20_1,sap hana
Sentence: 20_2,sap lumira
Sentence: 20_3,sap lumira
Sentence: 20_4,sap lumira
Sentence: 20_5,sap business intelligence
Sentence: 20_6,sap businessobjects
Sentence: 20_7,sap businessobjects
Sentence: 20_8,sap business intelligence
Sentence: 20_9,sap businessobjects
Sentence: 20_10,sap infiniteinsight
Sentence: 20_11,sap hana
Sentence: 20_12,sap vora
Sentence: 20_13,sap cloud connector
Sentence: 20_14,sap cloud connector
Sentence: 20_15,sap hana
Sentence: 20_16,sap hana
Sentence: 20_17,sap businessobjects
Sentence: 20_17,sap businessobjects
Sentence: 20_18,sap business intelligence
Sentence: 20_19,sap hana
Sentence: 20_20,sap hana
Sentence: 20_21,sap hana
Sentence: 20_22,sap hana
Sentence: 20_23,sap hana
Sentence: 20_24,sap predictive analytics
Sentence: 20_24,sap businessobjects
Sentence: 20_25,sap fiori
Sentence: 20_26,sap hana
Sentence: 20_27,sap predictive analytics
Sentence: 20_27,sap predictive analytics
Sentence: 20_28,sap predictive analytics
Sentence: 20_28,sap predictive analytics
Sentence: 20_29,sap hana
Sentence: 20_30,sap infiniteinsight
Sentence: 20_31,sap cloud platform
Sentence: 20_31,sap hana
Sentence: 20_32,sap hana
Sentence: 20_32,sap hana
Sentence: 20_33,sap hana
Sentence: 20_33,sap hana
Sentence: 20_34,sap cloud platform
Sentence: 20_34,sap hana
Sentence: 20_35,sap hana
Sentence: 20_35,sap hana
Sentence: 20_36,sap fiori
Sentence: 20_37,sap hana
Sentence: 20_38,sap hana
Sentence: 20_39,sap hana
Sentence: 20_40,sap hana
Sentence: 20_41,sap predictive analytics
Sentence: 20_41,sap businessobjects
Sentence: 20_42,sap data hub
Sentence: 20_44,sap analytics hub
Sentence: 20_44,sap analytics hub
Sentence: 20_45,sap analytics cloud
Sentence: 20_46,sap predictive service
Sentence: 20_47,sap predictive analytics
Sentence: 20_47,sap hana
Sentence: 20_48,sap predictive analytics
Sentence: 20_48,sap hana
Sentence: 20_49,sap hana
Sentence: 20_50,sap hana
Sentence: 20_51,sap analytics cloud
Sentence: 20_52,sap data hub
Sentence: 20_53,sap data hub
Sentence: 20_54,sap hana
Sentence: 20_55,sap hana
Sentence: 20_55,sap hana
Sentence: 20_56,sap predictive analytics
Sentence: 20_56,sap predictive analytics
Sentence: 20_57,sap predictive analysis
Sentence: 20_58,sap infiniteinsight
Sentence: 20_58,sap predictive analytics
Sentence: 20_59,sap predictive analysis
Sentence: 20_59,sap infiniteinsight
Sentence: 20_60,sap hana
Sentence: 20_61,sap hana
Sentence: 20_62,sap hana
Sentence: 20_63,sap hana
Sentence: 20_64,sap hana
Sentence: 20_65,sap cloud platform
Sentence: 20_66,sap hana
Sentence: 20_67,sap predictive service
Sentence: 20_68,sap hana
Sentence: 20_69,sap hana
Sentence: 20_70,sap hana
Sentence: 20_70,sap hana
Sentence: 20_71,sap hana
Sentence: 20_71,sap hana
Sentence: 20_72,sap vora
Sentence: 20_73,sap infiniteinsight
Sentence: 20_74,sap infiniteinsight
Sentence: 20_75,sap hana
Sentence: 20_77,sap hana
Sentence: 20_77,sap hana
Sentence: 20_78,sap hana
Sentence: 20_79,sap hana
Sentence: 20_80,sap hana
Sentence: 20_81,sap hana
Sentence: 20_82,sap hana
Sentence: 20_83,sap predictive analytics
Sentence: 20_83,sap hana
Sentence: 20_84,sap predictive analytics
Sentence: 20_84,sap hana
Sentence: 20_85,sap hana
Sentence: 20_86,sap hana
Sentence: 20_87,sap data hub
Sentence: 20_88,sap data hub
Sentence: 20_88,sap data hub
Sentence: 20_90,sap infiniteinsight
Sentence: 20_90,sap hana
Sentence: 20_91,sap hana
Sentence: 20_92,sap hana
Sentence: 20_93,sap hana
Sentence: 20_94,sap hana
Sentence: 20_96,sap hana
Sentence: 20_96,sap hana
Sentence: 20_96,sap hana
Sentence: 20_97,sap hana
Sentence: 20_98,sap hana
Sentence: 20_99,sap hana
Sentence: 20_100,sap hana
Sentence: 20_101,sap hana
Sentence: 20_102,sap hana
Sentence: 20_103,sap hana
Sentence: 20_104,sap hana
Sentence: 20_105,sap analytics cloud
Sentence: 20_106,sap cp
Sentence: 20_107,sap hana
Sentence: 20_108,sap hana
Sentence: 20_109,sap hana
Sentence: 20_110,sap hana
Sentence: 20_111,sap hana
Sentence: 20_111,sap hana
Sentence: 20_112,sap hana
Sentence: 20_113,sap hana
Sentence: 20_114,sap hana
Sentence: 20_115,sap hana
Sentence: 20_116,sap hana
Sentence: 20_116,sap hana
Sentence: 20_117,sap cloud connector
Sentence: 20_118,sap cloud connector
Sentence: 20_119,sap cloud platform
Sentence: 20_120,sap cloud platform
Sentence: 20_121,sap cloud platform
Sentence: 20_123,sap cloud connector
Sentence: 20_123,sap netweaver
Sentence: 20_124,sap hana
Sentence: 20_125,sap hana
Sentence: 20_126,sap cloud platform
Sentence: 20_127,sap predictive analysis
Sentence: 20_128,sap analytics cloud
Sentence: 20_129,sap predictive analytics
Sentence: 20_130,sap analytics cloud
Sentence: 20_131,sap hana
Sentence: 20_132,sap hana
Sentence: 20_132,sap hana
Sentence: 20_133,sap hana
Sentence: 20_135,sap hana
Sentence: 20_135,sap hana
Sentence: 20_136,sap hana
Sentence: 20_137,sap hana
Sentence: 20_137,sap hana
Sentence: 20_138,sap lumira
Sentence: 20_139,sap lumira
Sentence: 20_140,sap hana
Sentence: 20_141,sap cloud platform
Sentence: 20_141,sap cloud platform
Sentence: 20_142,sap cloud platform
Sentence: 20_143,sap cloud platform
Sentence: 20_144,sap cloud platform
Sentence: 20_144,sap cloud platform
Sentence: 20_145,sap cloud platform
Sentence: 20_145,sap cloud platform
Sentence: 20_146,sap businessobjects
Sentence: 20_146,sap businessobjects
Sentence: 20_148,sap analytics cloud
Sentence: 20_148,sap hana
Sentence: 20_149,sap hana
Sentence: 20_150,sap hana
Sentence: 20_151,sap predictive analysis
Sentence: 20_152,sap infiniteinsight
Sentence: 20_152,sap predictive analysis
Sentence: 20_152,sap predictive analysis
Sentence: 20_153,sap predictive analytics
Sentence: 20_154,sap predictive analysis
Sentence: 20_154,sap infiniteinsight
Sentence: 20_154,sap infiniteinsight
Sentence: 20_155,sap predictive analytics
Sentence: 20_156,sap infiniteinsight
Sentence: 20_157,sap hana
Sentence: 20_159,sap predictive integrator
Sentence: 20_159,sap infiniteinsight
Sentence: 20_160,sap cloud connector
Sentence: 20_161,sap analytics cloud
Sentence: 20_162,sap hana
Sentence: 20_163,sap hana
Sentence: 20_164,sap hana
Sentence: 20_166,sap predictive service
Sentence: 20_166,sap predictive analytics
Sentence: 20_166,sap hana
Sentence: 20_167,sap predictive analytics
Sentence: 20_167,sap hana
Sentence: 21_1,sap predictive analytics
Sentence: 21_1,sap predictive analytics
Sentence: 21_3,sap businessobjects
Sentence: 21_3,sap predictive analytics
Sentence: 21_4,sap predictive service
Sentence: 21_5,sap predictive service
Sentence: 21_6,sap predictive service
Sentence: 21_7,sap hana
Sentence: 21_8,sap hana
Sentence: 21_9,sap hana
Sentence: 21_10,sap cloud identity
Sentence: 21_12,sap analytics cloud
Sentence: 21_12,sap hana
Sentence: 21_13,sap lumira
Sentence: 21_14,sap bi
Sentence: 21_15,sap hana
Sentence: 21_16,sap predictive service
Sentence: 21_17,sap hana
Sentence: 21_18,sap hana
Sentence: 21_19,sap hana
Sentence: 21_19,sap hana
Sentence: 21_20,sap hana
Sentence: 21_21,sap hana
Sentence: 21_22,sap analytics cloud
Sentence: 21_23,sap data hub
Sentence: 21_24,sap predictive analytics
Sentence: 21_25,sap predictive analytics
Sentence: 21_26,sap lumira
Sentence: 21_27,sap hana
Sentence: 21_27,sap hana
Sentence: 21_27,sap predictive integrator
Sentence: 21_28,sap hana
Sentence: 21_29,sap infiniteinsight
Sentence: 21_30,sap hana
Sentence: 21_31,sap hana
Sentence: 21_31,sap hana
Sentence: 21_32,sap analytics cloud
Sentence: 21_33,sap predictive analytics
Sentence: 21_34,sap cc
Sentence: 21_35,sap web ide
Sentence: 21_35,sap fiori
Sentence: 21_36,sap web ide
Sentence: 21_36,sap web ide
Sentence: 21_36,sap fiori
Sentence: 21_37,sap fiori
Sentence: 21_37,sap hana
Sentence: 21_38,sap web ide
Sentence: 21_39,sap web ide
Sentence: 21_39,sap fiori
Sentence: 21_40,sap fiori
Sentence: 21_41,sap fiori
Sentence: 21_41,sap fiori
Sentence: 21_42,sap fiori
Sentence: 21_43,sap fiori
Sentence: 21_43,sap fiori
Sentence: 21_44,sap fiori
Sentence: 21_45,sap fiori
Sentence: 21_46,sap web ide
Sentence: 21_46,sap fiori
Sentence: 21_47,sap predictive analytics
Sentence: 21_48,sap data hub
Sentence: 21_49,sap cp
Sentence: 21_50,sap cp
Sentence: 21_51,sap cp
Sentence: 21_52,sap data hub
Sentence: 21_53,sap infiniteinsight
Sentence: 21_54,sap infiniteinsight
Sentence: 21_55,sap hana
Sentence: 21_56,sap analytics cloud
Sentence: 21_57,sap hana
Sentence: 21_58,sap predictive analysis
Sentence: 21_58,sap predictive analysis
Sentence: 21_58,sap predictive analysis
Sentence: 21_59,sap infiniteinsight
Sentence: 21_60,sap hana
Sentence: 21_61,sap businessobjects
Sentence: 21_61,sap hana
Sentence: 21_61,sap hana
Sentence: 21_62,sap hana
Sentence: 21_62,sap fiori
Sentence: 21_62,sap fiori
Sentence: 21_63,sap hana
Sentence: 21_65,sap analytics cloud
Sentence: 21_65,sap netweaver
Sentence: 21_65,sap netweaver
Sentence: 21_66,sap analytics cloud
Sentence: 21_67,sap cp
Sentence: 21_69,sap predictive analytics
Sentence: 21_69,sap predictive analytics
Sentence: 21_70,sap predictive analytics
Sentence: 21_71,sap predictive analytics
Sentence: 21_72,sap predictive analytics
Sentence: 21_72,sap predictive analytics
Sentence: 21_73,sap predictive analytics
Sentence: 21_74,sap predictive analytics
Sentence: 21_75,sap predictive analytics
Sentence: 21_76,sap web ide
Sentence: 21_76,sap hana
Sentence: 21_77,sap hana
Sentence: 21_78,sap hana
Sentence: 21_78,sap hana
Sentence: 21_78,sap hana
Sentence: 21_80,sap hana
Sentence: 21_80,sap hana
Sentence: 21_81,sap hana
Sentence: 21_82,sap hana
Sentence: 21_82,sap cloud platform
Sentence: 21_82,sap cloud platform
Sentence: 21_83,sap hana
Sentence: 21_84,sap web ide
Sentence: 21_85,sap web ide
Sentence: 21_86,sap web ide
Sentence: 21_86,sap web ide
Sentence: 21_87,sap web ide
Sentence: 21_88,sap web ide
Sentence: 21_89,sap hana
Sentence: 21_90,sap predictive analytics
Sentence: 21_90,sap predictive analytics
Sentence: 21_91,sap analytics cloud
Sentence: 21_92,sap cp
Sentence: 21_93,sap predictive analytics
Sentence: 21_94,sap infiniteinsight
Sentence: 21_94,sap infiniteinsight
Sentence: 21_95,sap hana
Sentence: 21_97,sap predictive analytics
Sentence: 21_97,sap predictive analytics
Sentence: 21_98,sap analytics cloud
Sentence: 21_98,sap analytics cloud
Sentence: 21_99,sap analytics cloud
Sentence: 21_99,sap infiniteinsight
Sentence: 21_100,sap infiniteinsight
Sentence: 21_101,sap infiniteinsight
Sentence: 21_102,sap hana
Sentence: 21_103,sap hana
Sentence: 21_104,sap predictive analytics
Sentence: 21_105,sap predictive analytics
Sentence: 21_106,sap hana
Sentence: 21_107,sap hana
Sentence: 21_108,sap hana
Sentence: 21_109,sap business objects
Sentence: 21_110,sap hana
Sentence: 21_111,sap hana
Sentence: 21_112,sap hana
Sentence: 21_113,sap hana
Sentence: 21_114,sap hana
Sentence: 21_115,sap hana
Sentence: 21_116,sap hana
Sentence: 21_117,sap hana
Sentence: 21_118,sap hana
Sentence: 21_119,sap hana
Sentence: 21_119,sap hana
Sentence: 21_120,sap hana
Sentence: 21_120,sap hana
Sentence: 21_121,sap hana
Sentence: 21_122,sap hana
Sentence: 21_123,sap hana
Sentence: 21_124,sap hana
Sentence: 21_125,sap hana
Sentence: 21_126,sap hana
Sentence: 21_127,sap hana
Sentence: 21_128,sap hana
Sentence: 21_129,sap hana
Sentence: 21_130,sap hana
Sentence: 21_131,sap hana
Sentence: 21_132,sap hana
Sentence: 21_132,sap hana
Sentence: 21_133,sap hana
Sentence: 21_134,sap hana
Sentence: 21_135,sap hana
Sentence: 21_136,sap hana
Sentence: 21_137,sap hana
Sentence: 21_138,sap hana
Sentence: 21_139,sap hana
Sentence: 21_139,sap hana
Sentence: 21_140,sap hana
Sentence: 21_140,sap hana
Sentence: 21_141,sap cloud platform
Sentence: 21_141,sap vora
Sentence: 21_141,sap data hub
Sentence: 21_142,sap data hub
Sentence: 21_142,sap data services
Sentence: 21_143,sap data hub
Sentence: 21_144,sap analytics cloud
Sentence: 21_145,sap cloud platform
Sentence: 21_146,sap analytics cloud
Sentence: 21_147,sap vora
Sentence: 21_147,sap hana
Sentence: 21_147,sap hana
Sentence: 21_148,sap cloud platform
Sentence: 21_149,sap data hub
Sentence: 21_150,sap data hub
Sentence: 21_151,sap cloud platform
Sentence: 21_152,sap hana
Sentence: 21_153,sap hana
Sentence: 21_154,sap hana
Sentence: 21_155,sap hana
Sentence: 21_156,sap lumira
Sentence: 21_157,sap solution manager
Sentence: 21_158,sap hana
Sentence: 21_159,sap analytics cloud
Sentence: 21_160,sap epm
Sentence: 21_161,sap hana
Sentence: 21_162,sap hana
Sentence: 21_163,sap hana
Sentence: 21_164,sap hana
Sentence: 21_166,sap hana
Sentence: 21_166,sap hana
Sentence: 21_167,sap hana
Sentence: 21_168,sap hana
Sentence: 21_169,sap hana
Sentence: 21_170,sap predictive analytics
Sentence: 21_170,sap hana
Sentence: 21_171,sap predictive analytics
Sentence: 21_171,sap hana
Sentence: 21_172,sap lumira
Sentence: 21_173,sap predictive analytics
Sentence: 21_173,sap predictive analytics
Sentence: 21_174,sap predictive analytics
Sentence: 21_174,sap predictive analytics
Sentence: 21_175,sap analytics cloud
Sentence: 21_176,sap ii
Sentence: 21_176,sap ii
Sentence: 21_177,sap ii
Sentence: 21_178,sap ii
Sentence: 21_179,sap hana
Sentence: 21_180,sap hana
Sentence: 21_181,sap hana
Sentence: 21_182,sap cp
Sentence: 21_182,sap cp
Sentence: 21_183,sap cp
Sentence: 21_185,sap api business hub
Sentence: 21_185,sap cp
Sentence: 21_186,sap cp
Sentence: 21_187,sap hana
Sentence: 21_187,sap hana
Sentence: 21_188,sap businessobjects
Sentence: 21_189,sap hana
Sentence: 21_189,sap hana
Sentence: 21_191,sap hana
Sentence: 21_191,sap predictive integrator
